Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.15,-4.74,-3.54%,38759642640,United States,1999,889798,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$86.57,-4.09,-4.51%,16050340480,,2016,6955406,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$13.725,-0.865,-5.93%,8909722606,United States,,37139885,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$54.27,-0.05,-0.09%,2850766196,United States,,46294,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$201.90,-4.72,-2.28%,12335601200,United States,,403752,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$162.40,-0.77,-0.47%,2.81558E+12,United States,1980,37858931,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$37.40,-0.21,-0.56%,2263591279,United States,2011,44721,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.34,-2.02,-2.45%,2347189499,United States,,203078,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.19,-1.03,-2.38%,4188274162,United States,,145453,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.825,-0.855,-2.70%,60104900543,Switzerland,,1630712,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.91,-1.65,-1.10%,2.63385E+11,United States,2012,2510760,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.735,-1.565,-1.06%,30478643215,United States,,496970,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.57,-1.2,-2.57%,3175175877,United States,1994,208504,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.26,-0.27,-3.17%,2339703679,Canada,2020,671307,,
ABCM,Abcam plc American Depositary Shares,$16.03,-0.27,-1.66%,3669404265,United Kingdom,2020,28423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.665,-0.065,-2.38%,41943554633,,2013,18142761,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.92,-0.93,-0.49%,4403830205,United States,2002,74477,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.77,-0.82,-1.76%,3086871236,United States,,85264,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$303.55,-10.17,-3.24%,13816442510,United States,,52394,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$136.38,-6.32,-4.43%,81336896575,United States,2020,3788543,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.5923,-0.0977,-0.55%,2676016316,United States,2004,888725,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$118.15,-3.26,-2.69%,2.08355E+11,United States,,2393677,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$54.98,0.5,0.92%,2656224219,,2018,136124,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.23,0.19,0.79%,3905966814,United States,2004,381772,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$53.97,-0.71,-1.30%,7510298595,United States,2004,118263,Consumer Services,Real Estate Investment Trusts
ACGL,Arch Capital Group Ltd. Common Stock,$45.18,-0.84,-1.83%,17125122033,Bermuda,,984761,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.53,-0.25,-1.33%,12617205191,China,2001,105557,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.74,-0.47,-0.76%,5550546393,United States,,147046,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$36.40,0.24,0.66%,17771937201,United States,2020,1717489,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$31.887,-0.203,-0.63%,3669034831,United States,,244975,Technology,EDP Services
ACM,AECOM Common Stock,$68.945,-1.255,-1.79%,9744877760,United States,2007,161201,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.81,-6.35,-2.02%,1.94536E+11,Ireland,2001,917994,Miscellaneous,Business Services
ACT,Enact Holdings Inc. Common Stock,$19.66,-0.53,-2.63%,3201458071,United States,2021,32084,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$449.73,-2.4,-0.53%,2.12429E+11,United States,1986,1204009,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.365,-1.435,-2.18%,4588279043,United States,,190060,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$150.15,-6.7,-4.27%,78575766770,United States,,1526861,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$86.09,3.29,3.97%,48396920183,United States,,4033857,,
ADNT,Adient plc Ordinary Shares ,$32.245,-3.315,-9.32%,3055741891,,2016,739345,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$211.20,2.74,1.31%,88713559968,United States,,672713,Miscellaneous,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$57.25,-3.73,-6.12%,2859531359,United States,2001,593144,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$204.73,-2.93,-1.41%,45035157662,United States,,627152,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.465,-0.125,-1.65%,6801066476,United States,2018,942988,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.257,-0.403,-2.28%,2033380334,United States,,90139,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.96,-0.56,-0.63%,22927196696,United States,,519059,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.07,-0.32,-7.29%,8136894785,Netherlands,,6553512,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$81.62,-0.71,-0.86%,3074595609,United States,1995,35549,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.62,-0.84,-2.30%,3453329578,United States,2003,221930,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$58.01,1.52,2.69%,26382948000,Canada,,4093287,,
